,x_pix,y_pix,amplitude,vlsr,sigma_v
35133,343.0,406.0,0.6753083564646237,8.503345229701777,0.24777540235592024
35134,344.0,406.0,0.7235845215898925,8.519595730216718,0.25475661095209073
35135,345.0,406.0,0.7951368839114127,8.533107139138554,0.2571339119333244
35136,346.0,406.0,0.8923811120675118,8.546640945417115,0.2561230876160443
35137,347.0,406.0,1.0203634427195483,8.560329243529827,0.25261672274971136
35138,348.0,406.0,1.1746649711230397,8.571973564077807,0.25019856140520724
35139,349.0,406.0,1.3344554944680258,8.57963863686467,0.2537156969727322
35140,350.0,406.0,1.4690293961635374,8.582115165582232,0.2675274984679249
35141,356.0,406.0,1.7285051021360354,8.447241813274813,0.45563897281437676
35142,361.0,406.0,1.942330197994132,8.439621146664237,0.33065912346458565
35143,362.0,406.0,1.9300143803283871,8.457374864559675,0.31641290125445054
35144,363.0,406.0,1.8949158967618638,8.474381304737275,0.3109463696256582
35145,364.0,406.0,1.8623764771254934,8.491740423892447,0.3113348681851615
35146,365.0,406.0,1.8302235993374736,8.508697731809647,0.31516805486714916
35147,366.0,406.0,1.7889822268997264,8.524515716002865,0.3217151539060858
35148,367.0,406.0,1.7305200669676704,8.53896681917769,0.33169042213386496
35149,368.0,406.0,1.651190533728398,8.552324189802908,0.34631143536671755
35150,369.0,406.0,1.5520977358117936,8.565054599963647,0.36544432907627006
35151,370.0,406.0,1.4409873584405632,8.577543491191607,0.3848268025685209
35152,371.0,406.0,1.330918840769788,8.590251362787773,0.395870956981396
35153,372.0,406.0,1.2498940376105476,8.606073740028139,0.3848443870823492
35154,373.0,406.0,1.1582076533794852,8.62629613621182,0.37443743603392027
35155,374.0,406.0,1.0663638870148167,8.653662559591323,0.3666212235962062
35156,375.0,406.0,0.9879481322661113,8.682786752535732,0.3616236915344675
35157,376.0,406.0,0.9069847084072071,8.695921716347678,0.3671291867946876
35158,377.0,406.0,0.8315517778125678,8.696576094087577,0.3857903752722096
35159,378.0,406.0,0.7588957212482497,8.686701110907265,0.4064555119686955
35160,379.0,406.0,0.6960393227079573,8.675599307456238,0.4210621762367345
35161,380.0,406.0,0.6363510996785108,8.664233350813221,0.422487479490032
35162,381.0,406.0,0.5683421231148933,8.648893100185612,0.4167511161034704
35163,382.0,406.0,0.49047573156570917,8.628717298867896,0.41426809247915913
35164,383.0,406.0,0.4143674303588395,8.610905975678719,0.4194107613526156
35165,390.0,406.0,0.36046879746583516,8.757731080033093,0.14897879092668084
35166,391.0,406.0,0.33950702987553305,8.772335943801762,0.12742523721029367
35167,392.0,406.0,0.2953131118218349,8.797672478670703,0.12138856405481079
35168,173.0,407.0,0.227139815437234,8.545803929237646,0.3295519350674345
35169,174.0,407.0,0.29267950443841523,8.50471082818495,0.2876506989100508
35170,175.0,407.0,0.36713586372293466,8.495216339274332,0.2554017179795734
35171,176.0,407.0,0.45148746985605265,8.508777212863238,0.22950747430457583
35172,177.0,407.0,0.5457959568052511,8.526956733680354,0.20917381177528935
35173,178.0,407.0,0.6252507766031995,8.538899550329122,0.20257799504751997
35174,179.0,407.0,0.6668603885793497,8.5439549245515,0.20873313198783003
35175,180.0,407.0,0.6743225176197492,8.542206205566,0.2164072495389624
35176,181.0,407.0,0.6586458671279899,8.53409864256849,0.21513902897961387
35177,182.0,407.0,0.627189009202616,8.524434144879892,0.2007920944522025
35178,183.0,407.0,0.581005661613518,8.520305861345252,0.17912730334133317
35179,184.0,407.0,0.5151170572182272,8.521078574712968,0.16395353815714372
35180,185.0,407.0,0.4356112412266,8.518355322593113,0.166647379960262
35181,186.0,407.0,0.36807364054766145,8.498353626088218,0.19373566770749764
35182,187.0,407.0,0.24034945182556336,8.390491109388574,0.4315852720032096
35183,188.0,407.0,0.30469787431812395,8.383344657658375,0.31612788230520844
35184,189.0,407.0,0.33095168528556795,8.38613287970432,0.29475337132724566
35185,190.0,407.0,0.32664538358771605,8.397852640234934,0.29922733077944536
35186,191.0,407.0,0.2843910253432195,8.462007652598407,0.3858652724446466
35187,192.0,407.0,0.26149581215707846,8.533196724871221,0.45998263053746824
35188,193.0,407.0,0.26288336953861363,8.549464267064499,0.47516476394373186
35189,194.0,407.0,0.2689642111253914,8.528308576736757,0.4703828935337258
35190,195.0,407.0,0.2719846545607766,8.500551171664114,0.4580158349871663
35191,196.0,407.0,0.2682413610677351,8.491823324750266,0.4335077736278994
35192,197.0,407.0,0.2555325445070935,8.508342161739627,0.3932352323908249
35193,261.0,407.0,0.22605933523140542,8.142349915988435,0.8990626759355053
35194,262.0,407.0,0.24132895669012272,8.178188753863978,0.8346344143585454
35195,263.0,407.0,0.2490253781227814,8.122638650024909,0.7681020116016917
35196,264.0,407.0,0.26117892847615765,7.99595976378418,0.6794962617162816
35197,265.0,407.0,0.2877577052705218,7.8778128623861,0.5857540669155525
35198,266.0,407.0,0.3214858242076791,7.818740364058908,0.5172180470406947
35199,267.0,407.0,0.34579641861330573,7.803365057641948,0.4806000350889899
35200,268.0,407.0,0.3482340754248601,7.809422052524011,0.47443836683206897
35201,269.0,407.0,0.3294543397004523,7.826849665412975,0.4928079367515785
35202,270.0,407.0,0.29896622700972464,7.85111078859982,0.5260780225170512
35203,271.0,407.0,0.25873534106810764,7.873591039561413,0.5716853244721992
35204,278.0,407.0,0.2635574132865759,7.80539947940264,0.6522687804671276
35205,279.0,407.0,0.3184183565220215,7.86306318558147,0.6035608787852376
35206,280.0,407.0,0.3848806888485947,7.8999812177275865,0.544900015068649
35207,281.0,407.0,0.45808070854794425,7.9313155920006695,0.4920682533844907
35208,282.0,407.0,0.5345434029234001,7.964660088728023,0.4497957314344199
35209,283.0,407.0,0.6146772980375592,7.9980889768924825,0.4177609630804491
35210,285.0,407.0,0.8248994420805046,8.053227958240145,0.36922846788482444
35211,299.0,407.0,0.7787463038037311,8.267173850332592,0.5182585035413377
35212,300.0,407.0,0.5925001196059051,8.242047400950439,0.5591521751745546
35213,301.0,407.0,0.48017185630231396,8.243141699011206,0.5657823683249407
35214,302.0,407.0,0.41665906373388883,8.267164258680172,0.5543262276706912
35215,303.0,407.0,0.3889733981134267,8.291860960943264,0.5388976492739205
35216,304.0,407.0,0.38633933566024353,8.293270025804992,0.5257971504972417
35217,305.0,407.0,0.4048473891692844,8.286559920502985,0.508903279276716
35218,306.0,407.0,0.4300298993080673,8.262482458755748,0.485765945416547
35219,307.0,407.0,0.44853981073156096,8.276523724368403,0.4498063572618501
35220,308.0,407.0,0.509680260102625,8.34129680303632,0.33612125585636193
35221,309.0,407.0,0.5532387748450834,8.379231836729792,0.264123405548676
35222,310.0,407.0,0.5465118511728839,8.38991462704994,0.2322513424378201
35223,311.0,407.0,0.5044913371418789,8.382106583138873,0.21582495047420058
35224,312.0,407.0,0.44697791981569546,8.35939210992479,0.20621401888553045
35225,313.0,407.0,0.3933368169977354,8.328505782711046,0.19852781098016145
35226,314.0,407.0,0.34791173697505856,8.299375383095661,0.19328829966036704
35227,322.0,407.0,0.43190557131280716,8.466711448147972,0.20070977543814497
35228,323.0,407.0,0.4908405350712026,8.467279022463364,0.1893633996454492
35229,324.0,407.0,0.5269733004972987,8.469296194021101,0.1857460690348424
35230,325.0,407.0,0.5527219018783429,8.469373716311573,0.1863627137425627
35231,326.0,407.0,0.5680552798487866,8.478022040685918,0.1866843872937762
35232,327.0,407.0,0.5587053001947939,8.491362332207569,0.19282960706586927
35233,328.0,407.0,0.5319468616945517,8.50408563783337,0.2085844962981151
35234,329.0,407.0,0.479710487066516,8.518185737193864,0.24920059373239853
35235,330.0,407.0,0.42211936909841064,8.54503655784795,0.3135363431210578
35236,331.0,407.0,0.3892085603100138,8.56041105835264,0.35169769038345844
35237,332.0,407.0,0.3685531679444084,8.554775736068322,0.3611417862406438
35238,333.0,407.0,0.3920982038225843,8.506399371752668,0.29299074990790214
35239,334.0,407.0,0.5356912251220616,8.456801721425299,0.16321751741994772
35240,335.0,407.0,0.6550113332420946,8.4533469399466,0.1293408737619903
35241,336.0,407.0,0.71676697325016,8.456460247996247,0.12517977872081168
35242,337.0,407.0,0.7288411783248776,8.458114194987703,0.13238081690337794
35243,338.0,407.0,0.7164619127521873,8.458428265589376,0.1450781266138875
35244,339.0,407.0,0.6817914642471401,8.459113391057544,0.16707310050188487
35245,340.0,407.0,0.6312492993987238,8.462506934372493,0.20301331100983708
35246,341.0,407.0,0.5645297761828734,8.495261426454894,0.2712250864976181
35247,342.0,407.0,0.5830142621486716,8.530891178573576,0.29632813477456454
35248,343.0,407.0,0.6402521000111209,8.544766895224758,0.2899549083335169
35249,344.0,407.0,0.7073422801417767,8.550765820862472,0.2812504402879289
35250,345.0,407.0,0.7868104018873483,8.556179743476706,0.2724265485228689
35251,346.0,407.0,0.8860900731771923,8.564683110265848,0.264130113891385
35252,347.0,407.0,1.0136925298112474,8.575378923534966,0.2572395456783003
35253,348.0,407.0,1.1663902854415287,8.58511956838657,0.2548706698054173
35254,349.0,407.0,1.3254477760646262,8.591312879579531,0.25992103143250755
35255,350.0,407.0,1.462405983181418,8.591882874543238,0.27509135907053905
35256,351.0,407.0,1.548708960873047,8.58353243531056,0.30551436780411484
35257,355.0,407.0,1.673203751351664,8.458362392016365,0.4678694316228668
35258,356.0,407.0,1.7330176292561108,8.423447406307108,0.46822754610010503
35259,357.0,407.0,1.8052788676169116,8.395538715082798,0.45312108845251103
35260,358.0,407.0,1.8695312077511663,8.380951857403122,0.4271198117090216
35261,359.0,407.0,1.9173305010581523,8.382571827512768,0.3929534788580267
35262,361.0,407.0,1.9500949557705587,8.41581846894251,0.32372085948285634
35263,362.0,407.0,1.9283850340428312,8.434369586886353,0.30286093548530213
35264,363.0,407.0,1.9000350856698516,8.453104859752322,0.29280328307772135
35265,364.0,407.0,1.8761821309734847,8.471323185128824,0.2900557898442011
35266,365.0,407.0,1.8535963972984908,8.48775286398158,0.2917312517172271
35267,366.0,407.0,1.820999813169166,8.501604432666937,0.2964086912968088
35268,367.0,407.0,1.7676328232192204,8.51305522001927,0.3040832466515229
35269,368.0,407.0,1.6862675105982885,8.52289099395041,0.31576123564677766
35270,369.0,407.0,1.574921332834754,8.531941512907583,0.3322445877979379
35271,370.0,407.0,1.441444668032211,8.541076210736922,0.35141742571136597
35272,371.0,407.0,1.3035604879381062,8.55165019928025,0.36600099302117656
35273,372.0,407.0,1.1986134646738729,8.567116688781482,0.3600627955397617
35274,373.0,407.0,1.0789947270466553,8.585626126165776,0.3529951975087249
35275,374.0,407.0,0.9650936487413908,8.610218969241362,0.3430838699346868
35276,375.0,407.0,0.8476201554686068,8.628060923308896,0.34032281005385323
35277,376.0,407.0,0.7456145267036955,8.635780949922106,0.34313826540028525
35278,377.0,407.0,0.6555338459821326,8.635404952669875,0.3607368040319937
35279,378.0,407.0,0.5838488316485015,8.628977118807594,0.3884796255959121
35280,379.0,407.0,0.5236823012925526,8.62945516170154,0.4305342354114866
35281,380.0,407.0,0.469893152041568,8.636532819941198,0.4737967908610511
35282,381.0,407.0,0.4212031671890609,8.635464592742165,0.4933915346568242
35283,390.0,407.0,0.3764327122926268,8.771151154466963,0.15487023892732718
35284,391.0,407.0,0.38479704085806166,8.783368213175308,0.1314131024790598
35285,392.0,407.0,0.35548246166916286,8.802824604915667,0.12397580706318785
35286,173.0,408.0,0.22999923905653696,8.555489232130379,0.3614286296479317
35287,174.0,408.0,0.29166448487999547,8.497858391833924,0.30161493018702323
35288,175.0,408.0,0.3650659423804826,8.485031465107358,0.254692298619508
35289,176.0,408.0,0.44477452020371755,8.502239086329263,0.22545827602467516
35290,177.0,408.0,0.5288758650760927,8.52594496005265,0.20909914745495
35291,178.0,408.0,0.5958560858051605,8.544885541086508,0.20858736614941467
35292,179.0,408.0,0.6250548017909944,8.558570774228722,0.2221170924219622
35293,180.0,408.0,0.6205796342520344,8.56503794638674,0.2371128497675548
35294,181.0,408.0,0.5910358983646382,8.561357510432844,0.24226356166771387
35295,182.0,408.0,0.5494363367814701,8.547927222187695,0.22821529947447114
35296,183.0,408.0,0.5227469956116222,8.530895262818836,0.1857185469646217
35297,184.0,408.0,0.47125136687655855,8.524649206122058,0.1615237406554649
35298,185.0,408.0,0.3962372758112781,8.517065613272397,0.16670724831674424
35299,188.0,408.0,0.28276014620844514,8.386863712163395,0.33312226823621993
35300,189.0,408.0,0.3129677390771662,8.416804567858685,0.30342932434041375
35301,190.0,408.0,0.3077471459494872,8.440008545349363,0.310603531680463
35302,191.0,408.0,0.26781947185959604,8.495328692490565,0.3986720515700991
35303,192.0,408.0,0.24352624426319616,8.560624480572054,0.5053571534051822
35304,193.0,408.0,0.24685931919084722,8.570596203194992,0.5342600608562212
35305,194.0,408.0,0.2586773920408644,8.54612873869829,0.5140194512504449
35306,195.0,408.0,0.26683978594696317,8.5271247433976,0.48026141868668537
35307,196.0,408.0,0.2677372705976947,8.528994080238737,0.43609533310523263
35308,197.0,408.0,0.2592191083366789,8.542394679162646,0.3856941622424228
35309,261.0,408.0,0.23549987407840267,8.16141689881762,0.8892769608183237
35310,262.0,408.0,0.24707923763756,8.203216000116226,0.8037426806509332
35311,263.0,408.0,0.2507239697842675,8.152069782878135,0.7331412642487857
35312,264.0,408.0,0.2582941965651934,8.029641324409381,0.6635162200900543
35313,265.0,408.0,0.2825043528477812,7.90571954635898,0.5870552071108731
35314,266.0,408.0,0.31608821805074516,7.833322559213713,0.5258322130977555
35315,267.0,408.0,0.338374468399343,7.807743638376986,0.4934713935475405
35316,268.0,408.0,0.3353725546591398,7.810957530189775,0.4901556093470344
35317,269.0,408.0,0.3093570675604801,7.8343347503202985,0.5110151868644693
35318,270.0,408.0,0.27276217849528445,7.872827668658408,0.5474102832309041
35319,278.0,408.0,0.23717352432341737,7.783045913322743,0.8190447526221425
35320,279.0,408.0,0.28551800526624194,7.841042179366279,0.7325221555926567
35321,280.0,408.0,0.34277558271183517,7.86554338962979,0.6482697179001223
35322,281.0,408.0,0.4073205702731491,7.886912069601835,0.5804314136103439
35323,282.0,408.0,0.4783688730198346,7.917722285830544,0.5314770033386548
35324,283.0,408.0,0.5628331039901259,7.9517612280257675,0.489592522182619
35325,299.0,408.0,0.9181311383654535,8.288960687377607,0.463140867341882
35326,300.0,408.0,0.6808708349748841,8.273991273915874,0.5078094674677184
35327,301.0,408.0,0.5353932532190316,8.271062687742791,0.5270096409770699
35328,302.0,408.0,0.45306927963273136,8.27656297203591,0.5251148444676721
35329,303.0,408.0,0.4123381172414995,8.274517367058992,0.5158139778986016
35330,304.0,408.0,0.39856635359601256,8.252790908732887,0.5054986105330129
35331,305.0,408.0,0.4042591667779791,8.225645189029466,0.4958019941562212
35332,306.0,408.0,0.4208528788264646,8.20397280340841,0.48020383420031454
35333,307.0,408.0,0.4406294940511648,8.219624408316427,0.45239980934141816
35334,308.0,408.0,0.5489598073528371,8.353008620928696,0.28856489560389903
35335,309.0,408.0,0.6147587101832191,8.387008952288133,0.22471978529292735
35336,310.0,408.0,0.6300269533003832,8.393409035568071,0.19355323814799968
35337,311.0,408.0,0.5956495972307272,8.385513383713167,0.17829804446314115
35338,312.0,408.0,0.5272842378262939,8.368167237572957,0.17439393088077212
35339,313.0,408.0,0.4535375326133588,8.344553874445861,0.17599089499232567
35340,314.0,408.0,0.38927461146463754,8.318920576163974,0.1796146413217313
35341,315.0,408.0,0.33392512258005924,8.294261074877813,0.1868279031652384
35342,322.0,408.0,0.44806733237942165,8.488933107362078,0.18673205626247041
35343,323.0,408.0,0.5066538153665567,8.48666744218168,0.1795676788452517
35344,324.0,408.0,0.544793969451778,8.486191740119079,0.17867671115996286
35345,325.0,408.0,0.5773828800559235,8.489572657866368,0.17836025545888023
35346,326.0,408.0,0.5883221463383923,8.495830763048465,0.17825582892316527
35347,327.0,408.0,0.576300523240686,8.511021274219008,0.18209213893152806
35348,328.0,408.0,0.5473860606644312,8.527273191580651,0.19245757763733914
35349,329.0,408.0,0.49495809857253237,8.541159009179323,0.22254141494150126
35350,330.0,408.0,0.43791183829370384,8.556011494886317,0.27295761067931523
35351,331.0,408.0,0.40030401102578356,8.564113847530582,0.31836291926967875
35352,332.0,408.0,0.3807196438694129,8.555776531141836,0.34226614141707623
35353,333.0,408.0,0.411666263245978,8.503710116359942,0.28437833883116076
35354,334.0,408.0,0.5280394772254867,8.45770999343258,0.18048292531455198
35355,335.0,408.0,0.6096159293970523,8.451126963405118,0.14921968762380308
35356,336.0,408.0,0.64921815793188,8.45408889195937,0.14195426806591432
35357,337.0,408.0,0.6582371229787821,8.459714230128409,0.14422588503382322
35358,338.0,408.0,0.6478884566307906,8.467656536842393,0.15367782011720554
35359,339.0,408.0,0.6089642495526507,8.47607719769043,0.18087511562870914
35360,340.0,408.0,0.528485279159371,8.50310396892369,0.27172959960869103
35361,341.0,408.0,0.535381203544434,8.556444265621629,0.3224560693779479
35362,342.0,408.0,0.5828129545479007,8.583869127908738,0.323620073510577
35363,343.0,408.0,0.6467043272328368,8.588744273262845,0.31442147002881704
35364,344.0,408.0,0.7149324743702652,8.585053526158582,0.3030719390169341
35365,345.0,408.0,0.7916952951147035,8.581813389936599,0.29271806250392574
35366,346.0,408.0,0.88813736050422,8.583416217328166,0.28318552999015595
35367,347.0,408.0,1.0141890199138675,8.589226843629767,0.275160313171237
35368,348.0,408.0,1.1660828034674504,8.595476319228275,0.27188862140059455
35369,349.0,408.0,1.3235009778276128,8.598530495235517,0.2766394490691748
35370,350.0,408.0,1.456134311538305,8.595317628268832,0.2929318291443503
35371,351.0,408.0,1.536477497708738,8.581526908930508,0.32634501292375434
35372,355.0,408.0,1.6999290218737437,8.435134959406444,0.47846850018270665
35373,356.0,408.0,1.7673878335840245,8.40051229308462,0.4783447706235991
35374,357.0,408.0,1.8506438749868266,8.372980009227106,0.45933850454676084
35375,358.0,408.0,1.921509972544583,8.358870837257237,0.43029210542320545
35376,359.0,408.0,1.989883092860029,8.362465718441888,0.3916725259501267
35377,361.0,408.0,1.9963810963448803,8.392441472279568,0.3219692833033435
35378,362.0,408.0,1.9773310419830188,8.413041924113207,0.29628211340584515
35379,364.0,408.0,1.9291662447150184,8.452337056898484,0.274830987856714
35380,365.0,408.0,1.9024834256310508,8.46826048418826,0.2741793575745122
35381,366.0,408.0,1.8634219838295443,8.480951776741277,0.27718156277903017
35382,367.0,408.0,1.802142382103338,8.49110593381346,0.28297539267675853
35383,368.0,408.0,1.7106016989800006,8.499796343212012,0.29198952342716583
35384,369.0,408.0,1.5859381889427615,8.507730327619564,0.3050416056554342
35385,370.0,408.0,1.4359124107801686,8.515403042939525,0.32129170509326355
35386,371.0,408.0,1.2790284631187758,8.52415021489659,0.3358533288088312
35387,372.0,408.0,1.1317968513290981,8.536217876277059,0.3419769688009896
35388,373.0,408.0,1.0176506406932666,8.55463338462025,0.3287229774583707
35389,374.0,408.0,0.8847829311883894,8.568799274571765,0.320958155000789
35390,375.0,408.0,0.757032173176059,8.578942565117238,0.31392604336080265
35391,376.0,408.0,0.633659568353751,8.583786072900766,0.3150151619671388
35392,377.0,408.0,0.5360167443311482,8.580171691025551,0.32375647398561785
35393,378.0,408.0,0.4585701255515786,8.58106699487241,0.35608435732223764
35394,390.0,408.0,0.27453090286185766,8.72012759034891,0.3152258706135323
35395,391.0,408.0,0.39404509627222684,8.788499361253674,0.14688422863076753
35396,392.0,408.0,0.38068731241299936,8.799479304028011,0.13486058790030456
35397,393.0,408.0,0.35265430426725625,8.824156233596927,0.13866622062319542
35398,173.0,409.0,0.2410558644832153,8.552904475516002,0.42684554045659945
35399,174.0,409.0,0.30541107503317694,8.489948656238884,0.3300768215637579
35400,175.0,409.0,0.37830297928086976,8.482248615537186,0.2642839215424761
35401,176.0,409.0,0.45067567452125484,8.498847133508104,0.23056308669405198
35402,177.0,409.0,0.5189555697036531,8.523258430900663,0.2160559018170682
35403,178.0,409.0,0.570675544151583,8.547121252094488,0.2159854581081897
35404,179.0,409.0,0.5882760202747667,8.56868049698503,0.22943100965453903
35405,180.0,409.0,0.5715010715741258,8.58523338010113,0.2480503362891577
35406,181.0,409.0,0.5289464467313509,8.591160964957352,0.2611930792756496
35407,182.0,409.0,0.46857497155534283,8.584419902565227,0.2640765269708464
35408,183.0,409.0,0.41218254066753485,8.561700517838982,0.24427773307170003
35409,184.0,409.0,0.3893364486273954,8.5307883785858,0.1913155058473781
35410,185.0,409.0,0.32921986870534936,8.507333268424459,0.20129325144689056
35411,188.0,409.0,0.2552650386627685,8.401292522283617,0.36903786971612934
35412,189.0,409.0,0.29027685107574136,8.439666758330466,0.3064672203263679
35413,190.0,409.0,0.29341575280186705,8.459205331236605,0.30365438212229817
35414,191.0,409.0,0.26974738754026206,8.485057261824144,0.3593007457129137
35415,192.0,409.0,0.24121362570828156,8.527734053994147,0.47527365500139784
35416,193.0,409.0,0.23714716688716037,8.55353518977319,0.5404955056930734
35417,194.0,409.0,0.24798098962482298,8.554142081954652,0.520633770445343
35418,195.0,409.0,0.2567011914773575,8.554191460903198,0.47580641123218675
35419,196.0,409.0,0.2608381478629478,8.555151889163003,0.4190746863399044
35420,197.0,409.0,0.26182308900545614,8.538942073485902,0.3514410510203286
35421,198.0,409.0,0.30315488834341103,8.477960038241793,0.2075463533075412
35422,259.0,409.0,0.22661115403693072,7.9996326838234095,0.9499156086306435
35423,260.0,409.0,0.2408997026219738,8.094239849036377,0.9340392424752488
35424,261.0,409.0,0.25308010224882077,8.182498670901955,0.86403361839625
35425,262.0,409.0,0.26123081142856397,8.225638081048585,0.7626712449866634
35426,263.0,409.0,0.26139018065427694,8.185343271909877,0.690303675744234
35427,264.0,409.0,0.26323958696281863,8.075518156803566,0.6445659975947022
35428,265.0,409.0,0.27970325091403025,7.954856645162839,0.5994528059026251
35429,266.0,409.0,0.30476063117186414,7.8712398344524335,0.5594456643046504
35430,267.0,409.0,0.3196707544677009,7.833050456374046,0.5362739252448201
35431,268.0,409.0,0.31206329544062494,7.828844700395659,0.5326203123554311
35432,269.0,409.0,0.28450713564740143,7.847377259817651,0.5450406718357095
35433,270.0,409.0,0.26754063453637217,7.888858895897956,0.5331079985902264
35434,278.0,409.0,0.24165473027984494,7.696863935119695,0.8872697676958788
35435,279.0,409.0,0.27756269532353567,7.773899764657963,0.8364008727148362
35436,280.0,409.0,0.318856982212435,7.82825747148236,0.7768747457979108
35437,281.0,409.0,0.3733824226040012,7.856046805177669,0.701750331444422
35438,282.0,409.0,0.444043459076108,7.882526704709746,0.6318006901306928
35439,283.0,409.0,0.5400022155604648,7.911352001227869,0.5630048914987381
35440,284.0,409.0,0.6733430376778307,7.9399818338558195,0.49532848363269444
35441,296.0,409.0,2.417802730217826,8.27445193538761,0.35026655079463287
35442,298.0,409.0,1.4534948470264577,8.291481732392405,0.38780688371889344
35443,299.0,409.0,1.0634536952895908,8.292183401705223,0.4216274644828883
35444,300.0,409.0,0.7772761123406208,8.288414219004778,0.4626489272292505
35445,301.0,409.0,0.594805527018018,8.284600567592111,0.4951396765647316
35446,302.0,409.0,0.49274957561890176,8.278699441798453,0.5076428516579438
35447,303.0,409.0,0.4418649702504515,8.25971096794918,0.5056313514119494
35448,304.0,409.0,0.41816039049141435,8.224604305890955,0.4944033919335119
35449,305.0,409.0,0.41733314231752205,8.186341240775956,0.48848172280297936
35450,306.0,409.0,0.42581107131960466,8.167603307763043,0.4761507285001154
35451,307.0,409.0,0.43956428976195755,8.185254465509649,0.45571984658039927
35452,308.0,409.0,0.46666058842730657,8.252558222000967,0.4081240346068793
35453,309.0,409.0,0.6699194129898975,8.390061141158075,0.19866094052775268
35454,310.0,409.0,0.7103873993948441,8.39697231532916,0.16437504364187974
35455,311.0,409.0,0.6689482762596519,8.39141753710698,0.1574188352402546
35456,312.0,409.0,0.5903744446019392,8.377907676194454,0.15930896644831338
35457,313.0,409.0,0.5059803928135862,8.357299975581622,0.16560049985374667
35458,314.0,409.0,0.43258483288138366,8.331096781043676,0.17367631582535273
35459,315.0,409.0,0.36931759328175046,8.301129698416096,0.18725330788108568
35460,321.0,409.0,0.39448563909250667,8.49815674389727,0.2106785335942777
35461,322.0,409.0,0.4529576469688082,8.509103186439537,0.1823113343395571
35462,323.0,409.0,0.4998297546919759,8.506925971526414,0.17691326126028964
35463,324.0,409.0,0.5320624162389678,8.50251428865834,0.18149233032880904
35464,325.0,409.0,0.5570317055833459,8.508244073888712,0.18264990759948682
35465,326.0,409.0,0.5718134899250923,8.516955193981122,0.1789893291976683
35466,327.0,409.0,0.5653785809851612,8.53433277728679,0.18032432602789836
35467,328.0,409.0,0.5471770021306716,8.553926854558705,0.1852023470405854
35468,329.0,409.0,0.5110105763237988,8.569548773857258,0.20298121054725637
35469,330.0,409.0,0.46727281684890787,8.575411749155245,0.23414435390428315
35470,331.0,409.0,0.43565799173319864,8.566759257068785,0.2658226721332998
35471,332.0,409.0,0.42690264528709215,8.541996764544848,0.27969561469295995
35472,333.0,409.0,0.46033694197593233,8.499078839405517,0.2466849252424045
35473,334.0,409.0,0.520988503909119,8.467353906175363,0.20084445230239678
35474,335.0,409.0,0.5657854099608028,8.457318937943183,0.17649374656257408
35475,336.0,409.0,0.5841370163893765,8.460027814308766,0.1673853197180836
35476,337.0,409.0,0.5896285524330599,8.47094113727651,0.16666334777111622
35477,338.0,409.0,0.5809509103886864,8.490499067640878,0.17550186821561495
35478,339.0,409.0,0.5426496622300125,8.517193524009565,0.22174900853221122
35479,340.0,409.0,0.5133264284192512,8.567361911648726,0.30411641822727453
35480,341.0,409.0,0.5589830037001882,8.60864685151346,0.3258373192081373
35481,342.0,409.0,0.6272357088772842,8.625779986025474,0.3156155432904918
35482,343.0,409.0,0.6898026512119205,8.629591730280415,0.30863920239502374
35483,344.0,409.0,0.7506380118872782,8.619911765098658,0.30843981128554815
35484,345.0,409.0,0.8218055900458038,8.610447915141584,0.3062736927549782
35485,346.0,409.0,0.9141568907521721,8.604333733964811,0.3034797654078554
35486,347.0,409.0,1.038611924082077,8.602775521997762,0.2985134056637653
35487,348.0,409.0,1.1882769619064595,8.602582421531572,0.29549240233791346
35488,349.0,409.0,1.3382265744379516,8.599730108334315,0.3003894864005599
35489,350.0,409.0,1.4575930603835954,8.590462254985635,0.318590327096899
35490,356.0,409.0,1.8361331155282343,8.384291198701789,0.47692142408259314
35491,357.0,409.0,1.935397294712241,8.36059122949615,0.4544181966489544
35492,358.0,409.0,2.017573634146208,8.34569959491385,0.42830767462967223
35493,364.0,409.0,1.9686499316425978,8.435610389591517,0.270810305771953
35494,365.0,409.0,1.9241588099381741,8.451929762418255,0.2678745066584175
35495,366.0,409.0,1.866081254539902,8.464680232871537,0.2693766380886576
35496,367.0,409.0,1.78788442209671,8.474888808484549,0.27362453034661915
35497,368.0,409.0,1.6825606355825447,8.483713517752967,0.2804322704197955
35498,369.0,409.0,1.5479397392288767,8.491659123867494,0.29022307704532857
35499,370.0,409.0,1.3922021745664643,8.498765003434727,0.30236390515281775
35500,371.0,409.0,1.2368156238401224,8.50720425685963,0.31179750492598124
35501,372.0,409.0,1.0815052312972866,8.515736984620299,0.3174238390199026
35502,373.0,409.0,0.956513390659402,8.527203484833514,0.30937355391155646
35503,374.0,409.0,0.8224187138625024,8.534134926024882,0.3005439276604012
35504,375.0,409.0,0.6925146763075626,8.535893191129023,0.28979496003904276
35505,376.0,409.0,0.5665577099309057,8.531382532309296,0.28221415624341634
35506,377.0,409.0,0.4593653487905959,8.527743315399787,0.2843339949640182
35507,391.0,409.0,0.3255592414528521,8.764818031179988,0.2028605129884278
35508,392.0,409.0,0.3605579461298934,8.782152943233665,0.15197997558536552
35509,174.0,410.0,0.3244109232474905,8.496793810404528,0.36519275125154216
35510,175.0,410.0,0.3937905629500591,8.500138011847792,0.28873153717882416
35511,176.0,410.0,0.4520735051642756,8.505388407626063,0.2459088445579262
